date,stp_id,farm_id,tons_delivered
2025-01-01,STP_TVM,F_1156,4.950000000000002
2025-01-01,STP_TVM,F_1088,4.4
2025-01-01,STP_TVM,F_1105,4.950000000000002
2025-01-01,STP_TVM,F_1221,4.4
2025-01-01,STP_TVM,F_1069,4.179999999999999
2025-01-01,STP_TVM,F_1046,4.179999999999999
2025-01-01,STP_TVM,F_1176,4.4
2025-01-01,STP_TVM,F_1064,4.4
2025-01-01,STP_TVM,F_1194,4.4
2025-01-01,STP_TVM,F_1141,4.950000000000002
2025-01-01,STP_TVM,F_1054,3.960000000000001
2025-01-01,STP_TVM,F_1217,4.4
2025-01-01,STP_TVM,F_1137,3.9600000000000004
2025-01-01,STP_TVM,F_1223,3.9600000000000004
2025-01-01,STP_TVM,F_1070,2.1999999999999993
2025-01-01,STP_TVM,F_1245,1.9800000000000004
2025-01-01,STP_TVM,F_1106,4.179999999999998
2025-01-01,STP_TVM,F_1110,4.18
2025-01-01,STP_TVM,F_1008,1.9800000000000002
2025-01-01,STP_TVM,F_1180,4.4
2025-01-01,STP_TVM,F_1091,4.950000000000003
2025-01-01,STP_TVM,F_1034,4.4
2025-01-01,STP_TVM,F_1222,4.179999999999999
2025-01-01,STP_TVM,F_1002,4.400000000000001
2025-01-01,STP_TVM,F_1006,4.950000000000002
2025-01-01,STP_TVM,F_1162,4.4
2025-01-01,STP_TVM,F_1133,4.179999999999999
2025-01-01,STP_TVM,F_1163,2.1999999999999993
2025-01-01,STP_TVM,F_1094,2.1999999999999993
2025-01-01,STP_TVM,F_1178,3.9600000000000004
2025-01-01,STP_TVM,F_1048,4.950000000000002
2025-01-01,STP_TVM,F_1242,4.4
2025-01-01,STP_TVM,F_1195,4.950000000000002
2025-01-01,STP_TVM,F_1068,4.950000000000002
2025-01-01,STP_TVM,F_1150,4.4
2025-01-01,STP_TVM,F_1047,4.400000000000001
2025-01-01,STP_TVM,F_1189,2.1999999999999993
2025-01-01,STP_TVM,F_1040,4.4
2025-01-01,STP_TVM,F_1157,4.179999999999999
2025-01-01,STP_TVM,F_1167,4.4
2025-01-01,STP_TVM,F_1209,4.4
2025-01-01,STP_TVM,F_1011,4.950000000000002
2025-01-01,STP_TVM,F_1004,4.400000000000001
2025-01-01,STP_TVM,F_1179,4.950000000000003
2025-01-01,STP_TVM,F_1185,4.950000000000003
2025-01-01,STP_TVM,F_1145,4.4
2025-01-01,STP_TVM,F_1035,4.179999999999998
2025-01-01,STP_TVM,F_1000,4.4
2025-01-01,STP_TVM,F_1235,1.9800000000000002
2025-01-01,STP_TVM,F_1210,4.4
2025-01-01,STP_TVM,F_1184,4.400000000000001
2025-01-01,STP_TVM,F_1143,1.629999999999992
2025-01-01,STP_KCH,F_1071,1.9800000000000002
2025-01-01,STP_KCH,F_1067,4.4
2025-01-01,STP_KCH,F_1175,4.4
2025-01-01,STP_KCH,F_1051,4.400000000000001
2025-01-01,STP_KCH,F_1237,4.950000000000003
2025-01-01,STP_KCH,F_1205,4.4
2025-01-01,STP_KCH,F_1233,4.179999999999998
2025-01-01,STP_KCH,F_1147,1.9800000000000002
2025-01-01,STP_KCH,F_1052,4.4
2025-01-01,STP_KCH,F_1019,4.4
2025-01-01,STP_KCH,F_1131,4.4
2025-01-01,STP_KCH,F_1146,4.4
2025-01-01,STP_KCH,F_1182,2.1999999999999993
2025-01-01,STP_KCH,F_1248,4.950000000000002
2025-01-01,STP_KCH,F_1100,4.4
2025-01-01,STP_KCH,F_1108,3.9600000000000013
2025-01-01,STP_KCH,F_1033,4.4
2025-01-01,STP_KCH,F_1158,2.1999999999999993
2025-01-01,STP_KCH,F_1103,4.4
2025-01-01,STP_KCH,F_1024,4.4
2025-01-01,STP_KCH,F_1202,2.1999999999999993
2025-01-01,STP_KCH,F_1027,2.1999999999999993
2025-01-01,STP_KCH,F_1107,1.9800000000000004
2025-01-01,STP_KCH,F_1154,4.4
2025-01-01,STP_KCH,F_1218,4.179999999999999
2025-01-01,STP_KCH,F_1083,4.4
2025-01-01,STP_KCH,F_1229,4.950000000000002
2025-01-01,STP_KCH,F_1188,4.4
2025-01-01,STP_KCH,F_1073,2.1999999999999993
2025-01-01,STP_KCH,F_1025,4.4
